(0,0,86)(0,1,796)(0,2,-239)(0,3,181)(0,4,566)(0,5,929)(0,6,884)(0,7,-41)(0,8,794)(0,9,-258)(0,10,676)(0,11,-489)(0,12,756)(0,13,271)(0,14,199)(0,15,-483)(0,16,86)(0,17,-449)(0,18,857)(0,19,183)(0,20,-500)(0,21,338)(0,22,-39)(0,23,427)(0,24,509)(0,25,897)(0,26,-144)(0,27,-284)(0,28,-335)(0,29,-473)(0,30,-202)(0,31,251)(0,32,823)(0,33,114)(0,34,986)(0,35,389)(0,36,96)(0,37,923)(0,38,902)(0,39,-111)(0,40,-336)(0,41,577)(0,42,-45)(0,43,974)(0,44,-153)(0,45,654)(0,46,992)(0,47,487)(0,48,705)(0,49,848)(0,50,-330)(0,51,759)(0,52,239)(0,53,131)(0,54,239)(0,55,-199)(0,56,81)(0,57,596)(0,58,17)(0,59,246)(0,60,677)(0,61,370)(0,62,-450)(0,63,553)(0,64,-463)(0,65,-464)(0,66,-5)(0,67,133)(0,68,959)(0,69,-103)(0,70,522)(0,71,-323)(0,72,974)(0,73,-470)(0,74,-350)(0,75,-125)(0,76,684)(0,77,-305)(0,78,916)(0,79,443)(0,80,-404)(0,81,-415)(0,82,201)(0,83,390)(0,84,271)(0,85,995)(0,86,691)(0,87,852)(0,88,644)(0,89,-292)(0,90,152)(0,91,320)(0,92,632)(0,93,256)(0,94,-128)(0,95,669)(0,96,346)(0,97,368)(0,98,-199)(0,99,359)
(569,0,869)(569,1,437)(569,2,468)(569,3,35)(569,4,526)(569,5,56)(569,6,-159)(569,7,25)(569,8,851)(569,9,493)(569,10,-93)(569,11,602)(569,12,824)(569,13,919)(569,14,162)(569,15,-159)(569,16,-436)(569,17,789)(569,18,814)(569,19,930)(569,20,-84)(569,21,391)(569,22,906)(569,23,907)(569,24,-276)(569,25,717)(569,26,1)(569,27,-154)(569,28,717)(569,29,-295)(569,30,875)(569,31,639)(569,32,643)(569,33,397)(569,34,-272)(569,35,222)(569,36,-494)(569,37,69)(569,38,747)(569,39,857)(569,40,-439)(569,41,-347)(569,42,513)(569,43,939)(569,44,-428)(569,45,-326)(569,46,-167)(569,47,-310)(569,48,963)(569,49,-353)(569,50,-381)(569,51,-67)(569,52,538)(569,53,-422)(569,54,-161)(569,55,762)(569,56,795)(569,57,394)(569,58,-393)(569,59,565)(569,60,600)(569,61,-465)(569,62,258)(569,63,242)(569,64,432)(569,65,486)(569,66,964)(569,67,438)(569,68,-446)(569,69,764)(569,70,349)(569,71,-331)(569,72,972)(569,73,-139)(569,74,-339)(569,75,-403)(569,76,89)(569,77,-6)(569,78,-213)(569,79,106)(569,80,141)(569,81,-40)(569,82,539)(569,83,-268)(569,84,38)(569,85,932)(569,86,-453)(569,87,-113)(569,88,325)(569,89,-292)(569,90,-495)(569,91,-76)(569,92,-256)(569,93,263)(569,94,720)(569,95,676)(569,96,-252)(569,97,683)(569,98,168)(569,99,-144)
(570,0,501)(570,1,-484)(570,2,25)(570,3,472)(570,4,-69)(570,5,186)(570,6,569)(570,7,574)(570,8,735)(570,9,910)(570,10,-321)(570,11,-71)(570,12,-131)(570,13,718)(570,14,162)(570,15,461)(570,16,703)(570,17,209)(570,18,848)(570,19,28)(570,20,472)(570,21,908)(570,22,452)(570,23,716)(570,24,224)(570,25,172)(570,26,391)(570,27,473)(570,28,-92)(570,29,-388)(570,30,883)(570,31,963)(570,32,-372)(570,33,-92)(570,34,434)(570,35,113)(570,36,648)(570,37,56)(570,38,-313)(570,39,382)(570,40,-35)(570,41,-134)(570,42,866)(570,43,334)(570,44,-362)(570,45,27)(570,46,-151)(570,47,841)(570,48,790)(570,49,-250)(570,50,-78)(570,51,261)(570,52,-343)(570,53,929)(570,54,30)(570,55,382)(570,56,154)(570,57,976)(570,58,-92)(570,59,562)(570,60,-413)(570,61,-210)(570,62,579)(570,63,-230)(570,64,252)(570,65,12)(570,66,383)(570,67,-46)(570,68,569)(570,69,624)(570,70,890)(570,71,-467)(570,72,991)(570,73,755)(570,74,422)(570,75,-318)(570,76,-165)(570,77,771)(570,78,-424)(570,79,-321)(570,80,-480)(570,81,53)(570,82,494)(570,83,-268)(570,84,-19)(570,85,-476)(570,86,614)(570,87,635)(570,88,1000)(570,89,-425)(570,90,250)(570,91,-414)(570,92,-81)(570,93,-172)(570,94,-144)(570,95,672)(570,96,395)(570,97,794)(570,98,-375)(570,99,-37)
(571,0,417)(571,1,-432)(571,2,50)(571,3,461)(571,4,824)(571,5,972)(571,6,697)(571,7,-342)(571,8,796)(571,9,774)(571,10,-163)(571,11,871)(571,12,-174)(571,13,886)(571,14,-398)(571,15,361)(571,16,910)(571,17,716)(571,18,-5)(571,19,909)(571,20,845)(571,21,799)(571,22,-452)(571,23,-237)(571,24,-373)(571,25,-41)(571,26,935)(571,27,522)(571,28,-248)(571,29,-387)(571,30,-462)(571,31,669)(571,32,-264)(571,33,88)(571,34,130)(571,35,-441)(571,36,114)(571,37,-174)(571,38,-229)(571,39,-37)(571,40,-347)(571,41,163)(571,42,-167)(571,43,33)(571,44,48)(571,45,-65)(571,46,894)(571,47,-43)(571,48,-296)(571,49,-58)(571,50,-81)(571,51,-452)(571,52,-259)(571,53,-33)(571,54,-188)(571,55,-78)(571,56,426)(571,57,-200)(571,58,944)(571,59,678)(571,60,-32)(571,61,982)(571,62,401)(571,63,204)(571,64,123)(571,65,-416)(571,66,317)(571,67,737)(571,68,-90)(571,69,588)(571,70,-300)(571,71,118)(571,72,-250)(571,73,33)(571,74,705)(571,75,298)(571,76,523)(571,77,653)(571,78,755)(571,79,727)(571,80,-406)(571,81,-273)(571,82,776)(571,83,-111)(571,84,195)(571,85,-359)(571,86,311)(571,87,-326)(571,88,-59)(571,89,254)(571,90,853)(571,91,463)(571,92,289)(571,93,307)(571,94,-280)(571,95,913)(571,96,391)(571,97,537)(571,98,703)(571,99,855)
(572,0,125)(572,1,957)(572,2,-28)(572,3,375)(572,4,44)(572,5,-269)(572,6,-273)(572,7,-434)(572,8,884)(572,9,-465)(572,10,793)(572,11,-469)(572,12,-237)(572,13,622)(572,14,-79)(572,15,458)(572,16,763)(572,17,732)(572,18,632)(572,19,-242)(572,20,40)(572,21,538)(572,22,775)(572,23,883)(572,24,-156)(572,25,996)(572,26,849)(572,27,735)(572,28,532)(572,29,552)(572,30,644)(572,31,-344)(572,32,508)(572,33,-385)(572,34,586)(572,35,-395)(572,36,-100)(572,37,813)(572,38,-329)(572,39,-217)(572,40,848)(572,41,-482)(572,42,-185)(572,43,-390)(572,44,694)(572,45,290)(572,46,622)(572,47,511)(572,48,75)(572,49,254)(572,50,823)(572,51,669)(572,52,-155)(572,53,597)(572,54,552)(572,55,244)(572,56,592)(572,57,400)(572,58,32)(572,59,178)(572,60,5)(572,61,-325)(572,62,388)(572,63,-433)(572,64,-155)(572,65,-27)(572,66,-328)(572,67,245)(572,68,-215)(572,69,-102)(572,70,583)(572,71,-313)(572,72,-30)(572,73,898)(572,74,-203)(572,75,-337)(572,76,241)(572,77,920)(572,78,728)(572,79,816)(572,80,227)(572,81,550)(572,82,539)(572,83,626)(572,84,147)(572,85,90)(572,86,-131)(572,87,-208)(572,88,990)(572,89,402)(572,90,524)(572,91,49)(572,92,577)(572,93,-88)(572,94,116)(572,95,976)(572,96,385)(572,97,288)(572,98,221)(572,99,725)
(573,0,686)(573,1,-197)(573,2,912)(573,3,-345)(573,4,-246)(573,5,-238)(573,6,-127)(573,7,495)(573,8,-265)(573,9,-400)(573,10,364)(573,11,516)(573,12,651)(573,13,-98)(573,14,142)(573,15,-149)(573,16,546)(573,17,565)(573,18,197)(573,19,590)(573,20,20)(573,21,-279)(573,22,-362)(573,23,-403)(573,24,133)(573,25,254)(573,26,-428)(573,27,-429)(573,28,-405)(573,29,347)(573,30,796)(573,31,782)(573,32,650)(573,33,761)(573,34,991)(573,35,904)(573,36,-477)(573,37,-137)(573,38,452)(573,39,-242)(573,40,18)(573,41,-130)(573,42,775)(573,43,-278)(573,44,326)(573,45,-30)(573,46,73)(573,47,-128)(573,48,-466)(573,49,824)(573,50,-485)(573,51,55)(573,52,-456)(573,53,-347)(573,54,206)(573,55,231)(573,56,461)(573,57,332)(573,58,357)(573,59,556)(573,60,-267)(573,61,206)(573,62,391)(573,63,883)(573,64,-33)(573,65,382)(573,66,841)(573,67,44)(573,68,799)(573,69,346)(573,70,302)(573,71,-130)(573,72,770)(573,73,130)(573,74,92)(573,75,96)(573,76,654)(573,77,719)(573,78,522)(573,79,743)(573,80,543)(573,81,537)(573,82,-149)(573,83,641)(573,84,744)(573,85,611)(573,86,-74)(573,87,204)(573,88,-58)(573,89,783)(573,90,-241)(573,91,229)(573,92,-12)(573,93,705)(573,94,112)(573,95,509)(573,96,86)(573,97,6)(573,98,-448)(573,99,-62)
(574,0,906)(574,1,409)(574,2,309)(574,3,676)(574,4,-462)(574,5,901)(574,6,-229)(574,7,747)(574,8,620)(574,9,847)(574,10,489)(574,11,162)(574,12,383)(574,13,840)(574,14,-144)(574,15,180)(574,16,450)(574,17,282)(574,18,884)(574,19,946)(574,20,118)(574,21,-304)(574,22,175)(574,23,607)(574,24,901)(574,25,841)(574,26,115)(574,27,40)(574,28,-100)(574,29,168)(574,30,479)(574,31,-195)(574,32,-424)(574,33,-159)(574,34,981)(574,35,-332)(574,36,-259)(574,37,-195)(574,38,969)(574,39,915)(574,40,-349)(574,41,457)(574,42,130)(574,43,588)(574,44,350)(574,45,487)(574,46,-233)(574,47,-147)(574,48,-178)(574,49,-296)(574,50,-147)(574,51,441)(574,52,-45)(574,53,528)(574,54,101)(574,55,-91)(574,56,422)(574,57,716)(574,58,450)(574,59,822)(574,60,-63)(574,61,-18)(574,62,-374)(574,63,67)(574,64,323)(574,65,-339)(574,66,290)(574,67,618)(574,68,-34)(574,69,258)(574,70,587)(574,71,172)(574,72,-231)(574,73,-284)(574,74,-241)(574,75,673)(574,76,757)(574,77,27)(574,78,-474)(574,79,-421)(574,80,285)(574,81,-67)(574,82,520)(574,83,740)(574,84,961)(574,85,-326)(574,86,-351)(574,87,436)(574,88,944)(574,89,653)(574,90,311)(574,91,-119)(574,92,-312)(574,93,437)(574,94,502)(574,95,511)(574,96,652)(574,97,-155)(574,98,182)(574,99,-382)
(575,0,658)(575,1,-232)(575,2,290)(575,3,981)(575,4,-15)(575,5,549)(575,6,653)(575,7,-205)(575,8,-371)(575,9,733)(575,10,-126)(575,11,469)(575,12,-335)(575,13,948)(575,14,208)(575,15,-321)(575,16,-379)(575,17,411)(575,18,615)(575,19,-435)(575,20,117)(575,21,-75)(575,22,0)(575,23,305)(575,24,917)(575,25,-445)(575,26,-131)(575,27,568)(575,28,-99)(575,29,552)(575,30,740)(575,31,-388)(575,32,874)(575,33,83)(575,34,-408)(575,35,-88)(575,36,-314)(575,37,745)(575,38,208)(575,39,-185)(575,40,532)(575,41,636)(575,42,838)(575,43,697)(575,44,638)(575,45,100)(575,46,931)(575,47,759)(575,48,-436)(575,49,545)(575,50,878)(575,51,182)(575,52,-476)(575,53,-69)(575,54,987)(575,55,995)(575,56,-13)(575,57,-90)(575,58,616)(575,59,442)(575,60,-485)(575,61,356)(575,62,554)(575,63,889)(575,64,939)(575,65,646)(575,66,-145)(575,67,-376)(575,68,444)(575,69,563)(575,70,-6)(575,71,-25)(575,72,252)(575,73,-115)(575,74,-274)(575,75,-111)(575,76,485)(575,77,-344)(575,78,-298)(575,79,550)(575,80,755)(575,81,-421)(575,82,-269)(575,83,779)(575,84,11)(575,85,-229)(575,86,827)(575,87,552)(575,88,235)(575,89,443)(575,90,-7)(575,91,250)(575,92,-148)(575,93,-454)(575,94,193)(575,95,-156)(575,96,746)(575,97,548)(575,98,23)(575,99,243)
(576,0,164)(576,1,571)(576,2,773)(576,3,916)(576,4,956)(576,5,999)(576,6,-141)(576,7,441)(576,8,-346)(576,9,61)(576,10,-10)(576,11,963)(576,12,194)(576,13,275)(576,14,796)(576,15,705)(576,16,600)(576,17,622)(576,18,310)(576,19,-165)(576,20,118)(576,21,803)(576,22,585)(576,23,470)(576,24,903)(576,25,-223)(576,26,815)(576,27,702)(576,28,879)(576,29,-109)(576,30,-55)(576,31,42)(576,32,962)(576,33,-283)(576,34,12)(576,35,917)(576,36,-231)(576,37,425)(576,38,357)(576,39,-77)(576,40,986)(576,41,901)(576,42,-61)(576,43,179)(576,44,229)(576,45,-266)(576,46,-62)(576,47,-171)(576,48,857)(576,49,748)(576,50,218)(576,51,-26)(576,52,551)(576,53,-198)(576,54,999)(576,55,507)(576,56,134)(576,57,867)(576,58,209)(576,59,66)(576,60,-243)(576,61,708)(576,62,609)(576,63,-282)(576,64,925)(576,65,-326)(576,66,-312)(576,67,-307)(576,68,599)(576,69,600)(576,70,170)(576,71,638)(576,72,554)(576,73,609)(576,74,-184)(576,75,-217)(576,76,844)(576,77,308)(576,78,166)(576,79,754)(576,80,56)(576,81,884)(576,82,-219)(576,83,-340)(576,84,-261)(576,85,-221)(576,86,667)(576,87,427)(576,88,-301)(576,89,-71)(576,90,994)(576,91,10)(576,92,-364)(576,93,656)(576,94,228)(576,95,-440)(576,96,830)(576,97,471)(576,98,-193)(576,99,482)
(577,0,70)(577,1,477)(577,2,119)(577,3,-377)(577,4,140)(577,5,489)(577,6,-40)(577,7,-17)(577,8,-203)(577,9,626)(577,10,-210)(577,11,353)(577,12,563)(577,13,71)(577,14,567)(577,15,803)(577,16,405)(577,17,233)(577,18,283)(577,19,604)(577,20,663)(577,21,276)(577,22,-386)(577,23,853)(577,24,-69)(577,25,396)(577,26,914)(577,27,-186)(577,28,-134)(577,29,-226)(577,30,850)(577,31,490)(577,32,806)(577,33,-32)(577,34,614)(577,35,-55)(577,36,-489)(577,37,-373)(577,38,482)(577,39,-192)(577,40,754)(577,41,772)(577,42,715)(577,43,370)(577,44,-104)(577,45,281)(577,46,226)(577,47,801)(577,48,-487)(577,49,-491)(577,50,405)(577,51,730)(577,52,285)(577,53,573)(577,54,583)(577,55,771)(577,56,22)(577,57,550)(577,58,-416)(577,59,443)(577,60,824)(577,61,989)(577,62,-68)(577,63,629)(577,64,-44)(577,65,-401)(577,66,-373)(577,67,21)(577,68,-273)(577,69,609)(577,70,329)(577,71,-466)(577,72,434)(577,73,43)(577,74,404)(577,75,831)(577,76,878)(577,77,-370)(577,78,631)(577,79,946)(577,80,-361)(577,81,89)(577,82,675)(577,83,478)(577,84,-285)(577,85,311)(577,86,248)(577,87,238)(577,88,-86)(577,89,387)(577,90,-320)(577,91,-208)(577,92,375)(577,93,166)(577,94,921)(577,95,885)(577,96,266)(577,97,-398)(577,98,-94)(577,99,547)
(578,0,711)(578,1,789)(578,2,581)(578,3,199)(578,4,-114)(578,5,-16)(578,6,29)(578,7,-237)(578,8,168)(578,9,-287)(578,10,-292)(578,11,307)(578,12,357)(578,13,938)(578,14,-161)(578,15,626)(578,16,248)(578,17,587)(578,18,-137)(578,19,717)(578,20,27)(578,21,97)(578,22,-492)(578,23,902)(578,24,764)(578,25,983)(578,26,841)(578,27,83)(578,28,-416)(578,29,-254)(578,30,-371)(578,31,850)(578,32,-412)(578,33,710)(578,34,48)(578,35,-26)(578,36,-253)(578,37,631)(578,38,292)(578,39,470)(578,40,844)(578,41,500)(578,42,-224)(578,43,254)(578,44,437)(578,45,115)(578,46,-120)(578,47,-261)(578,48,-244)(578,49,297)(578,50,956)(578,51,283)(578,52,895)(578,53,-483)(578,54,239)(578,55,712)(578,56,1000)(578,57,79)(578,58,-152)(578,59,-416)(578,60,379)(578,61,-23)(578,62,934)(578,63,467)(578,64,-260)(578,65,-19)(578,66,996)(578,67,41)(578,68,-389)(578,69,287)(578,70,-490)(578,71,-492)(578,72,-214)(578,73,-159)(578,74,263)(578,75,778)(578,76,510)(578,77,697)(578,78,-430)(578,79,766)(578,80,-7)(578,81,-421)(578,82,103)(578,83,-59)(578,84,-404)(578,85,842)(578,86,-294)(578,87,-405)(578,88,-80)(578,89,54)(578,90,-267)(578,91,853)(578,92,585)(578,93,-334)(578,94,319)(578,95,825)(578,96,201)(578,97,314)(578,98,-80)(578,99,366)
(579,0,-346)(579,1,-70)(579,2,375)(579,3,-59)(579,4,325)(579,5,-309)(579,6,-228)(579,7,-165)(579,8,942)(579,9,-104)(579,10,-346)(579,11,-66)(579,12,-25)(579,13,311)(579,14,430)(579,15,71)(579,16,152)(579,17,636)(579,18,220)(579,19,626)(579,20,-310)(579,21,454)(579,22,532)(579,23,775)(579,24,674)(579,25,-149)(579,26,654)(579,27,-125)(579,28,719)(579,29,-427)(579,30,741)(579,31,874)(579,32,57)(579,33,169)(579,34,-132)(579,35,937)(579,36,414)(579,37,194)(579,38,-229)(579,39,355)(579,40,590)(579,41,-21)(579,42,844)(579,43,-436)(579,44,791)(579,45,273)(579,46,189)(579,47,-4)(579,48,-92)(579,49,963)(579,50,-324)(579,51,98)(579,52,470)(579,53,708)(579,54,-73)(579,55,144)(579,56,-388)(579,57,-420)(579,58,573)(579,59,886)(579,60,-293)(579,61,367)(579,62,813)(579,63,318)(579,64,-464)(579,65,-266)(579,66,254)(579,67,504)(579,68,428)(579,69,525)(579,70,-141)(579,71,71)(579,72,-442)(579,73,-298)(579,74,189)(579,75,903)(579,76,529)(579,77,932)(579,78,-48)(579,79,937)(579,80,894)(579,81,128)(579,82,89)(579,83,418)(579,84,-110)(579,85,516)(579,86,-439)(579,87,56)(579,88,650)(579,89,688)(579,90,-5)(579,91,857)(579,92,54)(579,93,-139)(579,94,174)(579,95,144)(579,96,95)(579,97,929)(579,98,-352)(579,99,-424)
(580,0,507)(580,1,61)(580,2,147)(580,3,619)(580,4,263)(580,5,836)(580,6,521)(580,7,-209)(580,8,821)(580,9,974)(580,10,-219)(580,11,715)(580,12,155)(580,13,370)(580,14,186)(580,15,599)(580,16,-61)(580,17,301)(580,18,-291)(580,19,-412)(580,20,-12)(580,21,204)(580,22,945)(580,23,542)(580,24,566)(580,25,173)(580,26,-260)(580,27,-286)(580,28,101)(580,29,-112)(580,30,-209)(580,31,-339)(580,32,449)(580,33,492)(580,34,781)(580,35,-235)(580,36,382)(580,37,355)(580,38,110)(580,39,202)(580,40,328)(580,41,391)(580,42,-30)(580,43,-463)(580,44,-185)(580,45,656)(580,46,636)(580,47,254)(580,48,-44)(580,49,899)(580,50,343)(580,51,498)(580,52,157)(580,53,287)(580,54,94)(580,55,-224)(580,56,-487)(580,57,334)(580,58,-10)(580,59,168)(580,60,722)(580,61,335)(580,62,330)(580,63,170)(580,64,-173)(580,65,164)(580,66,489)(580,67,763)(580,68,-482)(580,69,-402)(580,70,-36)(580,71,401)(580,72,543)(580,73,489)(580,74,438)(580,75,858)(580,76,198)(580,77,127)(580,78,112)(580,79,655)(580,80,26)(580,81,955)(580,82,206)(580,83,683)(580,84,295)(580,85,800)(580,86,959)(580,87,363)(580,88,133)(580,89,2)(580,90,-470)(580,91,-146)(580,92,838)(580,93,414)(580,94,578)(580,95,-282)(580,96,-423)(580,97,66)(580,98,981)(580,99,-404)
(581,0,218)(581,1,-2)(581,2,497)(581,3,-239)(581,4,-460)(581,5,-12)(581,6,-382)(581,7,239)(581,8,615)(581,9,284)(581,10,-53)(581,11,-306)(581,12,292)(581,13,653)(581,14,931)(581,15,-359)(581,16,453)(581,17,889)(581,18,504)(581,19,-415)(581,20,-55)(581,21,534)(581,22,-6)(581,23,-218)(581,24,-52)(581,25,-429)(581,26,0)(581,27,79)(581,28,192)(581,29,34)(581,30,229)(581,31,910)(581,32,586)(581,33,-221)(581,34,-276)(581,35,627)(581,36,267)(581,37,-157)(581,38,-135)(581,39,-64)(581,40,681)(581,41,312)(581,42,130)(581,43,-27)(581,44,-36)(581,45,61)(581,46,114)(581,47,971)(581,48,3)(581,49,-383)(581,50,-390)(581,51,448)(581,52,705)(581,53,104)(581,54,784)(581,55,-294)(581,56,229)(581,57,-163)(581,58,340)(581,59,975)(581,60,371)(581,61,-432)(581,62,885)(581,63,-43)(581,64,-152)(581,65,-338)(581,66,-417)(581,67,669)(581,68,5)(581,69,-52)(581,70,-396)(581,71,-314)(581,72,814)(581,73,289)(581,74,213)(581,75,-169)(581,76,904)(581,77,827)(581,78,-198)(581,79,-94)(581,80,998)(581,81,-34)(581,82,909)(581,83,756)(581,84,570)(581,85,692)(581,86,-484)(581,87,-148)(581,88,-471)(581,89,356)(581,90,-173)(581,91,400)(581,92,424)(581,93,-235)(581,94,911)(581,95,826)(581,96,-73)(581,97,994)(581,98,495)(581,99,487)
(582,0,-5)(582,1,653)(582,2,673)(582,3,-138)(582,4,-59)(582,5,-61)(582,6,194)(582,7,-156)(582,8,-235)(582,9,550)(582,10,305)(582,11,-184)(582,12,-485)(582,13,213)(582,14,-375)(582,15,639)(582,16,-96)(582,17,-359)(582,18,991)(582,19,-13)(582,20,497)(582,21,-183)(582,22,942)(582,23,-25)(582,24,82)(582,25,852)(582,26,-200)(582,27,564)(582,28,900)(582,29,849)(582,30,50)(582,31,-52)(582,32,502)(582,33,-278)(582,34,311)(582,35,997)(582,36,215)(582,37,-442)(582,38,-159)(582,39,534)(582,40,662)(582,41,646)(582,42,850)(582,43,731)(582,44,-88)(582,45,975)(582,46,369)(582,47,370)(582,48,-330)(582,49,413)(582,50,858)(582,51,721)(582,52,731)(582,53,799)(582,54,-305)(582,55,-134)(582,56,704)(582,57,50)(582,58,930)(582,59,603)(582,60,-102)(582,61,-21)(582,62,-395)(582,63,954)(582,64,255)(582,65,416)(582,66,951)(582,67,970)(582,68,528)(582,69,-155)(582,70,503)(582,71,189)(582,72,-456)(582,73,406)(582,74,-27)(582,75,-44)(582,76,435)(582,77,842)(582,78,826)(582,79,605)(582,80,308)(582,81,737)(582,82,379)(582,83,38)(582,84,535)(582,85,575)(582,86,459)(582,87,293)(582,88,-322)(582,89,442)(582,90,-105)(582,91,130)(582,92,976)(582,93,54)(582,94,84)(582,95,230)(582,96,-477)(582,97,88)(582,98,254)(582,99,551)
(583,0,433)(583,1,-190)(583,2,-207)(583,3,477)(583,4,717)(583,5,266)(583,6,987)(583,7,205)(583,8,161)(583,9,866)(583,10,-137)(583,11,970)(583,12,603)(583,13,742)(583,14,61)(583,15,191)(583,16,370)(583,17,-427)(583,18,984)(583,19,602)(583,20,516)(583,21,-67)(583,22,-268)(583,23,491)(583,24,487)(583,25,370)(583,26,-226)(583,27,511)(583,28,958)(583,29,528)(583,30,115)(583,31,444)(583,32,893)(583,33,463)(583,34,-26)(583,35,609)(583,36,-218)(583,37,-40)(583,38,-133)(583,39,444)(583,40,-175)(583,41,230)(583,42,467)(583,43,982)(583,44,25)(583,45,-419)(583,46,173)(583,47,896)(583,48,-345)(583,49,210)(583,50,497)(583,51,725)(583,52,697)(583,53,783)(583,54,215)(583,55,238)(583,56,152)(583,57,489)(583,58,-198)(583,59,163)(583,60,71)(583,61,417)(583,62,-394)(583,63,-37)(583,64,-67)(583,65,80)(583,66,-375)(583,67,216)(583,68,594)(583,69,46)(583,70,-287)(583,71,974)(583,72,776)(583,73,734)(583,74,955)(583,75,-146)(583,76,815)(583,77,181)(583,78,-251)(583,79,-477)(583,80,946)(583,81,801)(583,82,748)(583,83,642)(583,84,583)(583,85,-38)(583,86,-67)(583,87,-211)(583,88,-495)(583,89,235)(583,90,452)(583,91,130)(583,92,-294)(583,93,613)(583,94,647)(583,95,139)(583,96,-254)(583,97,826)(583,98,909)(583,99,841)
(584,0,-129)(584,1,-379)(584,2,868)(584,3,-354)(584,4,855)(584,5,822)(584,6,0)(584,7,724)(584,8,57)(584,9,304)(584,10,747)(584,11,56)(584,12,158)(584,13,495)(584,14,-249)(584,15,-206)(584,16,-490)(584,17,185)(584,18,137)(584,19,-431)(584,20,974)(584,21,-411)(584,22,253)(584,23,-321)(584,24,756)(584,25,-101)(584,26,373)(584,27,-499)(584,28,-276)(584,29,335)(584,30,896)(584,31,149)(584,32,457)(584,33,817)(584,34,349)(584,35,365)(584,36,639)(584,37,904)(584,38,142)(584,39,-251)(584,40,207)(584,41,-111)(584,42,305)(584,43,919)(584,44,938)(584,45,556)(584,46,-288)(584,47,-499)(584,48,-206)(584,49,350)(584,50,-429)(584,51,-232)(584,52,493)(584,53,378)(584,54,-53)(584,55,302)(584,56,778)(584,57,874)(584,58,357)(584,59,-445)(584,60,209)(584,61,253)(584,62,205)(584,63,-281)(584,64,69)(584,65,-447)(584,66,638)(584,67,-239)(584,68,957)(584,69,-220)(584,70,64)(584,71,217)(584,72,223)(584,73,869)(584,74,189)(584,75,214)(584,76,479)(584,77,402)(584,78,215)(584,79,773)(584,80,-195)(584,81,340)(584,82,-460)(584,83,852)(584,84,-282)(584,85,42)(584,86,153)(584,87,-451)(584,88,-85)(584,89,-491)(584,90,-342)(584,91,678)(584,92,316)(584,93,417)(584,94,951)(584,95,886)(584,96,525)(584,97,589)(584,98,-300)(584,99,535)
(585,0,923)(585,1,265)(585,2,-194)(585,3,199)(585,4,187)(585,5,495)(585,6,913)(585,7,-281)(585,8,-104)(585,9,181)(585,10,993)(585,11,255)(585,12,-425)(585,13,-414)(585,14,106)(585,15,-153)(585,16,182)(585,17,759)(585,18,-104)(585,19,652)(585,20,769)(585,21,108)(585,22,329)(585,23,84)(585,24,-475)(585,25,280)(585,26,23)(585,27,604)(585,28,-78)(585,29,278)(585,30,138)(585,31,-156)(585,32,-404)(585,33,444)(585,34,543)(585,35,337)(585,36,-7)(585,37,509)(585,38,557)(585,39,443)(585,40,-311)(585,41,603)(585,42,-302)(585,43,-236)(585,44,743)(585,45,358)(585,46,111)(585,47,-75)(585,48,117)(585,49,561)(585,50,-424)(585,51,-61)(585,52,-277)(585,53,405)(585,54,577)(585,55,-198)(585,56,-262)(585,57,-400)(585,58,906)(585,59,160)(585,60,432)(585,61,97)(585,62,558)(585,63,528)(585,64,-405)(585,65,154)(585,66,-136)(585,67,88)(585,68,-338)(585,69,975)(585,70,-470)(585,71,-94)(585,72,631)(585,73,-218)(585,74,224)(585,75,374)(585,76,641)(585,77,836)(585,78,799)(585,79,-243)(585,80,450)(585,81,929)(585,82,250)(585,83,673)(585,84,387)(585,85,-174)(585,86,975)(585,87,626)(585,88,-20)(585,89,934)(585,90,-161)(585,91,912)(585,92,31)(585,93,952)(585,94,493)(585,95,180)(585,96,105)(585,97,912)(585,98,768)(585,99,322)
(586,0,886)(586,1,852)(586,2,728)(586,3,517)(586,4,-366)(586,5,-49)(586,6,-110)(586,7,775)(586,8,-160)(586,9,-258)(586,10,-415)(586,11,845)(586,12,-330)(586,13,335)(586,14,571)(586,15,557)(586,16,715)(586,17,600)(586,18,236)(586,19,-305)(586,20,533)(586,21,576)(586,22,-340)(586,23,-383)(586,24,527)(586,25,654)(586,26,297)(586,27,-315)(586,28,565)(586,29,64)(586,30,507)(586,31,450)(586,32,-84)(586,33,288)(586,34,20)(586,35,104)(586,36,794)(586,37,464)(586,38,-122)(586,39,-313)(586,40,706)(586,41,-37)(586,42,-469)(586,43,930)(586,44,852)(586,45,603)(586,46,487)(586,47,566)(586,48,202)(586,49,-224)(586,50,761)(586,51,-212)(586,52,906)(586,53,922)(586,54,-94)(586,55,432)(586,56,629)(586,57,703)(586,58,672)(586,59,193)(586,60,-179)(586,61,232)(586,62,-304)(586,63,291)(586,64,-480)(586,65,217)(586,66,895)(586,67,814)(586,68,-320)(586,69,-174)(586,70,-500)(586,71,941)(586,72,289)(586,73,-414)(586,74,870)(586,75,140)(586,76,689)(586,77,410)(586,78,-295)(586,79,-56)(586,80,741)(586,81,-480)(586,82,232)(586,83,646)(586,84,996)(586,85,692)(586,86,132)(586,87,624)(586,88,395)(586,89,-197)(586,90,-184)(586,91,770)(586,92,535)(586,93,66)(586,94,114)(586,95,555)(586,96,783)(586,97,8)(586,98,422)(586,99,-483)
